neighborhood,tract,bedrooms,pct.of.tract,pct.of.neighborhood
ALCOTT PARK,55079019500,1639,0.4585898153329603,1
ALVERNO,55079019100,463,0.19568892645815722,1
ARLINGTON GARDENS,55079003300,993,0.24055232558139536,0.39783653846153844
ARLINGTON GARDENS,55079003400,1503,0.34783614903957416,0.6021634615384616
ARLINGTON HEIGHTS,55079004500,1708,0.7075393537696769,0.3883583447021373
ARLINGTON HEIGHTS,55079004600,2690,1,0.6116416552978626
AVENUES WEST,55079013700,307,0.5133779264214047,0.21408647140864714
AVENUES WEST,55079014600,164,0.49696969696969695,0.11436541143654114
AVENUES WEST,55079014700,367,0.994579945799458,0.25592747559274753
AVENUES WEST,55079014800,294,0.593939393939394,0.20502092050209206
AVENUES WEST,55079014900,279,0.558,0.19456066945606695
AVENUES WEST,55079186300,5,0.025906735751295335,0.003486750348675035
AVENUES WEST,55079186400,18,0.4090909090909091,0.012552301255230125
BARAN PARK,55079186600,363,0.21907060953530477,1
BAY VIEW,55079016600,11,0.009425878320479864,6.024426310312723e-4
BAY VIEW,55079017900,3018,1,0.16528835095021632
BAY VIEW,55079018000,2726,1,0.14929623747193166
BAY VIEW,55079018100,1827,1,0.10006024426310313
BAY VIEW,55079018200,2050,1,0.11227339941946438
BAY VIEW,55079018300,2675,1,0.14650309436442302
BAY VIEW,55079018400,1562,1,0.08554685360644065
BAY VIEW,55079018500,72,0.037934668071654375,0.003943260857659237
BAY VIEW,55079020600,2324,0.5908975336892957,0.12727969768333425
BAY VIEW,55079020700,1937,0.3941798941798942,0.10608467057341585
BAY VIEW,55079020800,1,2.6968716289104636e-4,5.476751191193384e-5
BAY VIEW,55079186600,56,0.03379601689800845,0.003066980667068295
BLUEMOUND HEIGHTS,55079012500,7,0.003370245546461242,0.002102102102102102
BLUEMOUND HEIGHTS,55079012600,2431,0.9858069748580698,0.73003003003003
BLUEMOUND HEIGHTS,55079012900,785,0.2585638998682477,0.23573573573573572
BLUEMOUND HEIGHTS,55079013000,107,0.07007203667321546,0.03213213213213213
BORCHERT FIELD,55079006600,1184,0.4548597771801767,0.3413087345056212
BORCHERT FIELD,55079006700,182,0.13935681470137826,0.05246468722974921
BORCHERT FIELD,55079006800,2103,0.9151436031331592,0.6062265782646296
BRADLEY ESTATES,55079000700,1598,0.9427728613569322,1
BREWER'S HILL,55079010600,613,0.5298184961106309,0.42363510711817554
BREWER'S HILL,55079011400,402,0.9640287769784173,0.2778161713890809
BREWER'S HILL,55079185600,432,0.28327868852459015,0.2985487214927436
BRYNWOOD,55079000700,72,0.04247787610619469,1
BUCHEL PARK,55079000102,41,0.028751753155680224,1
BURNHAM PARK,55079016100,1437,0.5340022296544036,0.25294842457313854
BURNHAM PARK,55079016200,304,0.13257740950719582,0.05351170568561873
BURNHAM PARK,55079017000,1894,0.45605586323139896,0.3333920084492167
BURNHAM PARK,55079017100,2046,1,0.36014786129202603
CALUMET FARMS,55079000202,1236,0.25999158603281447,1
CAMBRIDGE HEIGHTS,55079007300,1374,0.5884368308351178,0.7006629270780215
CAMBRIDGE HEIGHTS,55079007800,587,0.2128353879622915,0.2993370729219786
CANNON PARK,55079012800,1411,0.6677709417889257,1
CAPITOL HEIGHTS,55079003100,1197,0.342,0.2138645703055208
CAPITOL HEIGHTS,55079003200,324,0.11501597444089456,0.057888154368411646
CAPITOL HEIGHTS,55079003400,14,0.0032399907428835918,0.002501340003573343
CAPITOL HEIGHTS,55079003500,3512,1,0.6274790066106843
CAPITOL HEIGHTS,55079003600,550,0.3026967528893781,0.09826692871180989
CASTLE MANOR,55079021400,45,0.029239766081871343,0.019902697921273773
CASTLE MANOR,55079021500,1883,0.5891739674593242,0.8328173374613003
CASTLE MANOR,55079021600,333,0.1125,0.14727996461742593
CLARKE SQUARE,55079015800,1877,1,0.40158322635857935
CLARKE SQUARE,55079015900,1022,0.4480491012713722,0.2186563970902867
CLARKE SQUARE,55079016200,527,0.22982991713911904,0.11275139067180145
CLARKE SQUARE,55079016300,1248,0.36695089679506027,0.26700898587933247
CLAYTON CREST,55079021500,1313,0.41082603254067585,0.7278270509977827
CLAYTON CREST,55079021600,491,0.16587837837837838,0.2721729490022173
CLOCK TOWER ACRES,55079016500,545,0.31612529002320183,0.4702329594477998
CLOCK TOWER ACRES,55079016600,614,0.5261353898886033,0.5297670405522001
COLD SPRING PARK,55079012200,1119,0.5517751479289941,0.8050359712230216
COLD SPRING PARK,55079013600,271,0.2873806998939555,0.1949640287769784
COLLEGE HEIGHTS,55079021700,960,0.17344173441734417,1
COLUMBUS PARK,55079003200,2492,0.8846290379836705,0.6393022062596203
COLUMBUS PARK,55079003300,1406,0.34060077519379844,0.3606977937403797
CONCORDIA,55079013500,343,1,0.33793103448275863
CONCORDIA,55079013600,672,0.7126193001060446,0.6620689655172414
COOPER PARK,55079005600,1096,0.44807849550286183,0.2951791004578508
COOPER PARK,55079005700,2617,1,0.7048208995421492
COPERNICUS PARK,55079021700,1220,0.2204155374887082,1
DINEEN PARK,55079003600,147,0.08090258668134287,0.0506198347107438
DINEEN PARK,55079003700,390,0.15821501014198783,0.13429752066115702
DINEEN PARK,55079005100,2367,1,0.8150826446280992
DOWNER WOODS,55079007300,961,0.4115631691648822,0.3432142857142857
DOWNER WOODS,55079007400,1839,1,0.6567857142857143
DRETZKA PARK,55079000201,129,0.13493723849372385,1
ENDERIS PARK,55079005800,2575,0.7954896509113376,0.8224209517725967
ENDERIS PARK,55079005900,556,0.16046176046176047,0.1775790482274034
ESTABROOK PARK,55079004400,67,0.03473302229134267,1
EUCLID PARK,55079019400,1317,0.5453416149068323,1
FAIR PARK,55079012800,702,0.3322290582110743,0.48817802503477054
FAIR PARK,55079012900,736,0.24242424242424243,0.5118219749652295
FAIRFIELD,55079000800,25,0.006507027589796981,0.022747952684258416
FAIRFIELD,55079000900,73,0.03351698806244261,0.06642402183803457
FAIRFIELD,55079001000,14,0.004421983575489577,0.012738853503184714
FAIRFIELD,55079001100,987,0.6100123609394313,0.8980891719745223
FAIRVIEW,55079019200,1248,0.37658418829209417,0.284412032816773
FAIRVIEW,55079019300,3140,1,0.715587967183227
FERNWOOD,55079020800,3707,0.999730312837109,1
FLORIST HIGHLANDS,55079000303,1035,0.5416012558869702,0.8220810166799047
FLORIST HIGHLANDS,55079000501,224,0.07977207977207977,0.17791898332009531
FOREST HOME HILLS,55079017400,2081,1,0.5761351052048727
FOREST HOME HILLS,55079018800,1505,1,0.4166666666666667
FOREST HOME HILLS,55079020100,26,0.01154016866400355,0.007198228128460687
FRANKLIN HEIGHTS,55079004700,3771,0.9992050874403816,0.49005847953216375
FRANKLIN HEIGHTS,55079006300,1099,0.49348899865289625,0.14282001299545158
FRANKLIN HEIGHTS,55079006400,509,0.2557788944723618,0.06614684860298896
FRANKLIN HEIGHTS,55079006500,2316,1,0.30097465886939573
FREEDOM VILLAGE,55079000102,60,0.04207573632538569,1
GARDEN HOMES,55079004100,192,0.08091024020227561,0.09486166007905138
GARDEN HOMES,55079004200,1832,0.7802385008517888,0.9051383399209486
GOLDEN GATE,55079000304,873,0.23242811501597443,1
GOLDEN VALLEY,55079003400,213,0.049294144873871786,0.05866152575048196
GOLDEN VALLEY,55079005500,3418,0.8342689773004638,0.941338474249518
GOLDMAN PARK,55079021700,1658,0.2995483288166215,1
GRA-RAM,55079021800,1615,1,1
GRACELAND,55079000600,15,0.002879631407179881,0.005274261603375527
GRACELAND,55079000800,2739,0.7129099427381572,0.9630801687763713
GRACELAND,55079001100,89,0.0550061804697157,0.03129395218002813
GRACELAND,55079001200,1,5.249343832020997e-4,3.5161744022503517e-4
GRANTOSA,55079003400,531,0.12288822031937052,1
GRANVILLE STATION,55079000201,291,0.3043933054393305,0.35018050541516244
GRANVILLE STATION,55079000202,540,0.11358855700462768,0.6498194945848376
GRANVILLE WOODS,55079000102,23,0.016129032258064516,1
GRASSLYN MANOR,55079003600,355,0.1953769950467804,0.0683086395997691
GRASSLYN MANOR,55079003700,2075,0.8417849898580122,0.3992688089282278
GRASSLYN MANOR,55079003800,1202,0.5258092738407699,0.23128728112372524
GRASSLYN MANOR,55079004900,9,0.0019404915912031048,0.00173176832788147
GRASSLYN MANOR,55079005000,1556,0.32042833607907745,0.2994035020203964
GREEN MOOR,55079019900,641,0.1771697070204533,1
GROVER HEIGHTS,55079004300,322,0.061733128834355826,0.9969040247678018
GROVER HEIGHTS,55079004400,1,5.184033177812338e-4,0.0030959752321981426
HALYARD PARK,55079185500,1,7.067137809187279e-4,0.002331002331002331
HALYARD PARK,55079185600,251,0.16459016393442624,0.585081585081585
HALYARD PARK,55079186000,177,0.5709677419354838,0.4125874125874126
HAMPTON HEIGHTS,55079002800,1930,1,0.285545198993934
HAMPTON HEIGHTS,55079002900,2118,1,0.3133599644917887
HAMPTON HEIGHTS,55079003000,2711,0.7173855517332628,0.40109483651427724
HARAMBEE,55079006700,751,0.5750382848392037,0.07404121068717343
HARAMBEE,55079006800,195,0.08485639686684072,0.01922508133688258
HARAMBEE,55079006900,2187,1,0.21561668145519078
HARAMBEE,55079007000,2457,1,0.2422360248447205
HARAMBEE,55079008100,1188,1,0.11712511091393078
HARAMBEE,55079010600,544,0.4701815038893691,0.053633047421867294
HARAMBEE,55079185600,842,0.5521311475409836,0.08301291531105195
HARAMBEE,55079185700,1979,1,0.1951099280291827
HARBOR VIEW,55079016500,35,0.020301624129930394,0.24305555555555555
HARBOR VIEW,55079186500,82,0.0557443915703603,0.5694444444444444
HARBOR VIEW,55079187400,27,0.06108597285067873,0.1875
HARDER'S OAKS,55079019100,466,0.19695688926458157,1
HAVENWOODS,55079001200,559,0.29343832020997374,1
HAWLEY FARMS,55079019800,1807,0.38324496288441146,1
HAWTHORNE GLEN,55079012400,427,0.17630057803468208,1
HAYMARKET,55079014100,34,0.5666666666666667,0.85
HAYMARKET,55079186000,6,0.01935483870967742,0.15
HERITAGE HEIGHTS,55079000302,686,0.3947065592635213,1
HIGHWOOD ESTATES,55079019600,1682,0.5132743362831859,1
HILLSIDE,55079014100,12,0.2,0.08955223880597014
HILLSIDE,55079186000,122,0.3935483870967742,0.9104477611940298
HILLTOP PARISH,55079000101,3,0.0027247956403269754,1
HISTORIC MITCHELL STREET,55079016400,1656,0.5788185948968892,0.23173803526448364
HISTORIC MITCHELL STREET,55079016500,720,0.4176334106728538,0.10075566750629723
HISTORIC MITCHELL STREET,55079016600,542,0.4644387317909169,0.07584662748390708
HISTORIC MITCHELL STREET,55079016700,2066,1,0.2891127903722362
HISTORIC MITCHELL STREET,55079016800,2162,1,0.30254687937307584
HISTORIC THIRD WARD,55079187400,215,0.48642533936651583,1
HOLLER PARK,55079021600,563,0.1902027027027027,1
HONEY CREEK MANOR,55079019900,2973,0.8217247097844113,1
HONEY CREEK PARKWAY,55079012700,1376,1,1
JACKSON PARK,55079019000,4233,0.9971731448763251,0.5601429138547043
JACKSON PARK,55079019100,1437,0.6073541842772612,0.19015482334259626
JACKSON PARK,55079019200,412,0.12432106216053108,0.05451898901680561
JACKSON PARK,55079020000,1475,0.6967406707605102,0.19518327378589387
JOHNSON'S WOODS,55079012900,1515,0.4990118577075099,0.5161839863713799
JOHNSON'S WOODS,55079013000,1420,0.9299279633267845,0.4838160136286201
JUNEAU TOWN,55079011300,40,0.10443864229765012,0.12861736334405144
JUNEAU TOWN,55079014300,36,0.6206896551724138,0.1157556270096463
JUNEAU TOWN,55079014400,144,0.993103448275862,0.4630225080385852
JUNEAU TOWN,55079187400,91,0.20588235294117646,0.29260450160771706
KILBOURN TOWN,55079011400,1,0.002398081534772182,0.004784688995215311
KILBOURN TOWN,55079014100,13,0.21666666666666667,0.06220095693779904
KILBOURN TOWN,55079186300,188,0.9740932642487047,0.8995215311004785
KILBOURN TOWN,55079186400,7,0.1590909090909091,0.03349282296650718
KING PARK,55079014600,166,0.503030303030303,0.22015915119363394
KING PARK,55079185900,222,0.23922413793103448,0.29442970822281167
KING PARK,55079186200,366,0.4331360946745562,0.4854111405835544
KOPS PARK,55079005300,1279,0.5789950203712086,0.3555740895190436
KOPS PARK,55079005400,2318,0.6226161697555734,0.6444259104809563
LAND BANK,55079000102,217,0.15217391304347827,0.8966942148760331
LAND BANK,55079000700,25,0.014749262536873156,0.10330578512396695
LAYTON PARK,55079017200,2006,1,0.30523432744978696
LAYTON PARK,55079017300,2918,1,0.44400486914181375
LAYTON PARK,55079018900,1420,1,0.21606816798539258
LAYTON PARK,55079019000,12,0.0028268551236749115,0.0018259281801582471
LAYTON PARK,55079020000,216,0.10203117619272556,0.032866707242848445
LENOX HEIGHTS,55079005000,522,0.10749588138385502,0.3367741935483871
LENOX HEIGHTS,55079005800,662,0.20451034908866234,0.4270967741935484
LENOX HEIGHTS,55079005900,366,0.10562770562770563,0.2361290322580645
LINCOLN CREEK,55079002700,135,0.06859756097560976,0.022207599934199705
LINCOLN CREEK,55079003100,1426,0.4074285714285714,0.2345780556012502
LINCOLN CREEK,55079003200,1,3.549875754348598e-4,1.6450074025333114e-4
LINCOLN CREEK,55079003600,765,0.42102366538249864,0.12584306629379832
LINCOLN CREEK,55079004000,1708,1,0.2809672643526896
LINCOLN CREEK,55079004100,2044,0.8613569321533924,0.33623951307780886
LINCOLN PARK,55079002200,1045,0.5364476386036962,0.23541338139220544
LINCOLN PARK,55079002300,3394,0.9994110718492344,0.7645866186077945
LINCOLN VILLAGE,55079017500,2873,1,0.3203970112635218
LINCOLN VILLAGE,55079017600,2211,1,0.2465707594513215
LINCOLN VILLAGE,55079018600,1227,0.646810753821824,0.13683506189360992
LINCOLN VILLAGE,55079018700,1418,0.5816242821985234,0.15813538530166166
